,name,address,business_status,location,rating,total_users_rated,zip_code
44,Think Coffee,"350 Broadway, New York, NY 10013, United States",OPERATIONAL,"{'lat': 40.7169163, 'lng': -74.0038106}",4.3,448,10278
45,Matto Espresso,"299 Broadway, New York, NY 10007, United States",OPERATIONAL,"{'lat': 40.7150606, 'lng': -74.0058265}",4.8,27,10278
46,Starbucks,"291 Broadway, New York, NY 10007, United States",OPERATIONAL,"{'lat': 40.7150415, 'lng': -74.0060294}",3.4,443,10278
47,Starbucks,"111 Worth St, New York, NY 10013, United States",OPERATIONAL,"{'lat': 40.7158871, 'lng': -74.0031407}",3.9,600,10278
48,Blue Spoon Coffee Company,"76 Chambers St, New York, NY 10007, United States",OPERATIONAL,"{'lat': 40.7142977, 'lng': -74.0069062}",4.2,148,10278
49,Kaffe Landskap NYC (South),"275 Greenwich St, New York, NY 10007, United States",OPERATIONAL,"{'lat': 40.7151157, 'lng': -74.0111015}",4.3,683,10278
50,Starbucks,"180 W Broadway, New York, NY 10013, United States",OPERATIONAL,"{'lat': 40.718247, 'lng': -74.007305}",4.1,461,10278
51,WFM Coffee Bar,"270 Greenwich St, New York, NY 10007, United States",OPERATIONAL,"{'lat': 40.71553410000001, 'lng': -74.0120518}",4.3,68,10278
52,Caffé Bene,"30 Lispenard St, New York, NY 10013, United States",OPERATIONAL,"{'lat': 40.7199057, 'lng': -74.0041933}",1.0,1,10278
53,Blank Street Coffee,"125 Church St, New York, NY 10007, United States",OPERATIONAL,"{'lat': 40.7140224, 'lng': -74.00848210000001}",4.3,9,10278
54,Kaffe Landskap,"401 Greenwich St, New York, NY 10013, United States",OPERATIONAL,"{'lat': 40.7209463, 'lng': -74.0098467}",4.2,338,10278
55,Caffe Bene,"378 Canal St, New York, NY 10013, United States",OPERATIONAL,"{'lat': 40.7210156, 'lng': -74.0044611}",4.3,301,10278
56,Mermaid Coffee,"200 Broadway, New York, NY 10007, United States",OPERATIONAL,"{'lat': 40.7104317, 'lng': -74.009303}",3.8,4,10278
57,Starbucks,"125 Chambers St, New York, NY 10007, United States",OPERATIONAL,"{'lat': 40.7155679, 'lng': -74.0089347}",3.9,465,10278
58,Starbucks,"375 Pearl St, New York, NY 10038, United States",OPERATIONAL,"{'lat': 40.711018, 'lng': -74.00091600000002}",3.7,263,10278
59,787 Coffee,"66 Pearl St, New York, NY 10004, United States",OPERATIONAL,"{'lat': 40.7034852, 'lng': -74.01083129999999}",4.8,596,10278
60,Starbucks,"405 Broadway, New York, NY 10013, United States",OPERATIONAL,"{'lat': 40.7190761, 'lng': -74.0026242}",4.1,639,10278
61,Kaigo Coffee Room,"120 C Lafayette St, New York, NY 10013, United States",OPERATIONAL,"{'lat': 40.7186754, 'lng': -74.0005181}",4.4,234,10278
62,OpticCoffee.com,"99 Wall St, New York, NY 10005, United States",OPERATIONAL,"{'lat': 40.7048062, 'lng': -74.0072812}",0.0,0,10279
63,Blue Spoon Coffee Company,"76 Chambers St, New York, NY 10007, United States",OPERATIONAL,"{'lat': 40.7142977, 'lng': -74.0069062}",4.2,148,10279
64,Blank Street Coffee,"125 Church St, New York, NY 10007, United States",OPERATIONAL,"{'lat': 40.7140224, 'lng': -74.00848210000001}",4.3,9,10279
65,Birch Coffee,"Entrance on Beekman, 8 Spruce St, New York, NY 10038, United States",OPERATIONAL,"{'lat': 40.7109525, 'lng': -74.0060237}",4.5,346,10279
66,Caffé Bene,"30 Lispenard St, New York, NY 10013, United States",OPERATIONAL,"{'lat': 40.7199057, 'lng': -74.0041933}",1.0,1,10279
67,WFM Coffee Bar,"270 Greenwich St, New York, NY 10007, United States",OPERATIONAL,"{'lat': 40.71553410000001, 'lng': -74.0120518}",4.3,68,10279
68,12 Corners,"121 Mott St, New York, NY 10013, United States",OPERATIONAL,"{'lat': 40.7180766, 'lng': -73.99710569999999}",4.4,100,10279
69,WFM Coffee Bar,"66 Broadway, New York, NY 10005, United States",OPERATIONAL,"{'lat': 40.706813, 'lng': -74.01216699999999}",0.0,0,10279
70,Gregorys Coffee,"42 Broadway, New York, NY 10004, United States",OPERATIONAL,"{'lat': 40.705974, 'lng': -74.01261459999999}",4.1,307,10279
71,Cafe Joah,"212 Avenue A, New York, NY 10009, United States",OPERATIONAL,"{'lat': 40.7298237, 'lng': -73.98062329999999}",4.6,29,10279
72,Gregorys Coffee,"80 Broad St, New York, NY 10004, United States",OPERATIONAL,"{'lat': 40.7043392, 'lng': -74.0117909}",4.1,154,10279
73,Cafe Gusto,"111 John St, New York, NY 10038, United States",OPERATIONAL,"{'lat': 40.7077647, 'lng': -74.0055821}",3.4,5,10279
74,Starbucks,"120 Church St, New York, NY 10007, United States",OPERATIONAL,"{'lat': 40.713782, 'lng': -74.00907699999999}",3.9,517,10279
75,best coffee coffee and news,"63 St James Pl, New York, NY 10038, United States",OPERATIONAL,"{'lat': 40.7130568, 'lng': -73.9982}",0.0,0,10279
76,Gregorys Coffee,"100 Wall St, New York, NY 10005, United States",OPERATIONAL,"{'lat': 40.7051415, 'lng': -74.00673859999999}",4.1,181,10279
77,Starbucks,"240 Greenwich St, New York, NY 10286, United States",OPERATIONAL,"{'lat': 40.714685, 'lng': -74.012101}",2.9,9,10279
78,Coffee Street,"15 Barclay St, New York, NY 10007, United States",OPERATIONAL,"{'lat': 40.7124321, 'lng': -74.0085328}",0.0,0,10279
79,B Cup Cafe,"212 Avenue B, New York, NY 10009, United States",OPERATIONAL,"{'lat': 40.7287015, 'lng': -73.9787382}",4.4,374,10279
80,Cafe Big Coffee,"45 Catherine St, New York, NY 10002, United States",OPERATIONAL,"{'lat': 40.71193590000001, 'lng': -73.9967101}",1.0,1,10279
81,Starbucks,"38 Park Row #4, New York, NY 10038, United States",OPERATIONAL,"{'lat': 40.7116857, 'lng': -74.00666919999999}",3.8,1021,10279
82,Lox Cafe,"36 Battery Pl, New York, NY 10280, United States",OPERATIONAL,"{'lat': 40.7063868, 'lng': -74.0187852}",4.8,81,10280
83,Inatteso Cafe,"38 West St, New York, NY 10004, United States",OPERATIONAL,"{'lat': 40.7064214, 'lng': -74.0169086}",4.3,122,10280
84,Trinity Café,"76 Trinity Pl, New York, NY 10006, United States",OPERATIONAL,"{'lat': 40.7081925, 'lng': -74.0129432}",3.7,6,10280
85,Plus Six One,"101 Greenwich St, New York, NY 10006, United States",OPERATIONAL,"{'lat': 40.7080364, 'lng': -74.0131706}",0.0,0,10280
86,For Five Coffee,"225 Liberty St, New York, NY 10281, United States",OPERATIONAL,"{'lat': 40.71234, 'lng': -74.0151576}",3.6,55,10280
87,Starbucks,"200 Liberty St, New York, NY 10006, United States",OPERATIONAL,"{'lat': 40.7106406, 'lng': -74.01566919999999}",3.9,175,10280
88,Bluestone Lane Battery Park Café,"2 River Terrace, New York, NY 10282, United States",OPERATIONAL,"{'lat': 40.7154162, 'lng': -74.016195}",3.9,96,10280
89,Kaffe Landskap NYC (South),"275 Greenwich St, New York, NY 10007, United States",OPERATIONAL,"{'lat': 40.7151157, 'lng': -74.0111015}",4.3,683,10280
90,Claudia's Coffee Shop,"125 Broad St, New York, NY 10004, United States",OPERATIONAL,"{'lat': 40.7023453, 'lng': -74.0105063}",4.1,8,10280
91,WFM Coffee Bar,"270 Greenwich St, New York, NY 10007, United States",OPERATIONAL,"{'lat': 40.71553410000001, 'lng': -74.0120518}",4.3,68,10280
92,Foodie stuff,"8 Cortlandt St, New York, NY 10007, United States",OPERATIONAL,"{'lat': 40.7100712, 'lng': -74.0103149}",0.0,0,10280
93,Metropolitan Coffee Company,"30 Broad St, New York, NY 10004, United States",OPERATIONAL,"{'lat': 40.7061111, 'lng': -74.0115419}",1.0,1,10280
94,Kaffe Landskap,"401 Greenwich St, New York, NY 10013, United States",OPERATIONAL,"{'lat': 40.7209463, 'lng': -74.0098467}",4.2,338,10280
95,Stir Cafe,"32 Broadway ste 1, New York, NY 10004, United States",OPERATIONAL,"{'lat': 40.70587150000001, 'lng': -74.0129819}",0.0,0,10280
96,Blank Street Coffee,"125 Church St, New York, NY 10007, United States",OPERATIONAL,"{'lat': 40.7140224, 'lng': -74.00848210000001}",4.3,9,10280
97,787 Coffee,"30 Broad St, New York, NY 10004, United States",OPERATIONAL,"{'lat': 40.7062784, 'lng': -74.01162769999999}",4.9,132,10280
98,Coffee cart,"Broadway &, Whitehall St, New York, NY 10004, United States",OPERATIONAL,"{'lat': 40.7045532, 'lng': -74.0131322}",3.0,2,10280
99,Mermaid Coffee,"200 Broadway, New York, NY 10007, United States",OPERATIONAL,"{'lat': 40.7104317, 'lng': -74.009303}",3.8,4,10280
100,Blue Bottle Coffee,"150 Greenwich St, New York, NY 10007, United States",OPERATIONAL,"{'lat': 40.7107392, 'lng': -74.0122737}",4.3,762,10280
101,Gregorys Coffee,"80 Broad St, New York, NY 10004, United States",OPERATIONAL,"{'lat': 40.7043392, 'lng': -74.0117909}",4.1,154,10280
102,For Five Coffee,"225 Liberty St, New York, NY 10281, United States",OPERATIONAL,"{'lat': 40.71234, 'lng': -74.0151576}",3.6,55,10281
103,Starbucks Reserve,"250 Vesey St, New York, NY 10281, United States",OPERATIONAL,"{'lat': 40.71418, 'lng': -74.01550999999999}",4.2,526,10281
104,Pavilion Café,"180 Greenwich St, New York, NY 10007, United States",OPERATIONAL,"{'lat': 40.7114147, 'lng': -74.0124786}",3.9,11,10281
105,Tartinery Café - Bar | Hudson Eats,"225 Liberty St, New York, NY 10281, United States",OPERATIONAL,"{'lat': 40.7123332, 'lng': -74.0158793}",4.4,562,10281
106,Starbucks,"200 Liberty St, New York, NY 10006, United States",OPERATIONAL,"{'lat': 40.7106406, 'lng': -74.01566919999999}",3.9,175,10281
107,Trinity Café,"76 Trinity Pl, New York, NY 10006, United States",OPERATIONAL,"{'lat': 40.7081925, 'lng': -74.0129432}",3.7,6,10281
108,Blue Bottle Coffee,"150 Greenwich St, New York, NY 10007, United States",OPERATIONAL,"{'lat': 40.7107392, 'lng': -74.0122737}",4.3,762,10281
109,WFM Coffee Bar,"270 Greenwich St, New York, NY 10007, United States",OPERATIONAL,"{'lat': 40.71553410000001, 'lng': -74.0120518}",4.3,68,10281
110,Blue Spoon Coffee Company,"76 Chambers St, New York, NY 10007, United States",OPERATIONAL,"{'lat': 40.7142977, 'lng': -74.0069062}",4.2,148,10281
111,Plus Six One,"101 Greenwich St, New York, NY 10006, United States",OPERATIONAL,"{'lat': 40.7080364, 'lng': -74.0131706}",0.0,0,10281
112,Starbucks,"33 Vesey St, New York, NY 10007, United States",OPERATIONAL,"{'lat': 40.7122155, 'lng': -74.0110317}",4.0,767,10281
113,Blank Street Coffee,"125 Church St, New York, NY 10007, United States",OPERATIONAL,"{'lat': 40.7140224, 'lng': -74.00848210000001}",4.3,9,10281
114,Kaffe Landskap NYC (South),"275 Greenwich St, New York, NY 10007, United States",OPERATIONAL,"{'lat': 40.7151157, 'lng': -74.0111015}",4.3,683,10281
115,Foodie stuff,"8 Cortlandt St, New York, NY 10007, United States",OPERATIONAL,"{'lat': 40.7100712, 'lng': -74.0103149}",0.0,0,10281
116,Joe Coffee Company,"185 Greenwich St LL3110, New York, NY 10007, United States",OPERATIONAL,"{'lat': 40.7126062, 'lng': -74.01280729999999}",4.2,284,10281
117,Mermaid Coffee,"200 Broadway, New York, NY 10007, United States",OPERATIONAL,"{'lat': 40.7104317, 'lng': -74.009303}",3.8,4,10281
118,Starbucks,"185 Greenwich St, New York, NY 10006, United States",OPERATIONAL,"{'lat': 40.7121359, 'lng': -74.010806}",3.9,204,10281
119,Kaffe Landskap,"401 Greenwich St, New York, NY 10013, United States",OPERATIONAL,"{'lat': 40.7209463, 'lng': -74.0098467}",4.2,338,10281
120,Inatteso Cafe,"38 West St, New York, NY 10004, United States",OPERATIONAL,"{'lat': 40.7064214, 'lng': -74.0169086}",4.3,122,10281
121,Lavazza,"New York, NY 10006, United States",OPERATIONAL,"{'lat': 40.7102797, 'lng': -74.0123294}",2.0,1,10281
122,Bluestone Lane Battery Park Café,"2 River Terrace, New York, NY 10282, United States",OPERATIONAL,"{'lat': 40.7154162, 'lng': -74.016195}",3.9,96,10282
123,WFM Coffee Bar,"270 Greenwich St, New York, NY 10007, United States",OPERATIONAL,"{'lat': 40.71553410000001, 'lng': -74.0120518}",4.3,68,10282
124,Kaffe Landskap NYC (South),"275 Greenwich St, New York, NY 10007, United States",OPERATIONAL,"{'lat': 40.7151157, 'lng': -74.0111015}",4.3,683,10282
125,Starbucks,"240 Greenwich St, New York, NY 10286, United States",OPERATIONAL,"{'lat': 40.714685, 'lng': -74.012101}",2.9,9,10282
126,Blue Spoon Coffee Company,"76 Chambers St, New York, NY 10007, United States",OPERATIONAL,"{'lat': 40.7142977, 'lng': -74.0069062}",4.2,148,10282
127,Kaffe Landskap,"401 Greenwich St, New York, NY 10013, United States",OPERATIONAL,"{'lat': 40.7209463, 'lng': -74.0098467}",4.2,338,10282
128,Blank Street Coffee,"125 Church St, New York, NY 10007, United States",OPERATIONAL,"{'lat': 40.7140224, 'lng': -74.00848210000001}",4.3,9,10282
129,Joe Coffee Company,"185 Greenwich St LL3110, New York, NY 10007, United States",OPERATIONAL,"{'lat': 40.7126062, 'lng': -74.01280729999999}",4.2,284,10282
130,Starbucks Reserve,"250 Vesey St, New York, NY 10281, United States",OPERATIONAL,"{'lat': 40.71418, 'lng': -74.01550999999999}",4.2,526,10282
131,For Five Coffee,"225 Liberty St, New York, NY 10281, United States",OPERATIONAL,"{'lat': 40.71234, 'lng': -74.0151576}",3.6,55,10282
132,Starbucks,"33 Vesey St, New York, NY 10007, United States",OPERATIONAL,"{'lat': 40.7122155, 'lng': -74.0110317}",4.0,767,10282
133,787 Coffee,"93 Worth St, New York, NY 10013, United States",OPERATIONAL,"{'lat': 40.7165872, 'lng': -74.00480639999999}",4.8,167,10282
134,Trinity Café,"76 Trinity Pl, New York, NY 10006, United States",OPERATIONAL,"{'lat': 40.7081925, 'lng': -74.0129432}",3.7,6,10282
135,Blue Bottle Coffee,"150 Greenwich St, New York, NY 10007, United States",OPERATIONAL,"{'lat': 40.7107392, 'lng': -74.0122737}",4.3,762,10282
136,Starbucks,"125 Chambers St, New York, NY 10007, United States",OPERATIONAL,"{'lat': 40.7155679, 'lng': -74.0089347}",3.9,465,10282
137,Mermaid Coffee,"200 Broadway, New York, NY 10007, United States",OPERATIONAL,"{'lat': 40.7104317, 'lng': -74.009303}",3.8,4,10282
138,Starbucks,"185 Greenwich St, New York, NY 10006, United States",OPERATIONAL,"{'lat': 40.7121359, 'lng': -74.010806}",3.9,204,10282
139,Hungry Ghost Coffee,"165 Church St, New York, NY 10007, United States",OPERATIONAL,"{'lat': 40.7153096, 'lng': -74.00746389999999}",4.6,100,10282
140,Westside Coffee Shop 2,"323 Church St, New York, NY 10013, United States",OPERATIONAL,"{'lat': 40.7200957, 'lng': -74.00366369999999}",4.4,231,10282
141,Caffé Bene,"30 Lispenard St, New York, NY 10013, United States",OPERATIONAL,"{'lat': 40.7199057, 'lng': -74.0041933}",1.0,1,10282
142,Cargo Cafe,"120 Bay St, Staten Island, NY 10301, United States",OPERATIONAL,"{'lat': 40.6394748, 'lng': -74.0757637}",4.3,475,10301
143,Beans and Leaves Coffee and Tea Cafe,"422 Forest Ave, Staten Island, NY 10301, United States",OPERATIONAL,"{'lat': 40.6307375, 'lng': -74.1033842}",4.3,477,10301
144,Northside Coffee,"605 Forest Ave, Staten Island, NY 10310, United States",OPERATIONAL,"{'lat': 40.6301913, 'lng': -74.1094403}",4.8,58,10301
145,The Mustard Seed - Cafe & Coffee Co.,"572 Forest Ave, Staten Island, NY 10310, United States",OPERATIONAL,"{'lat': 40.6300531, 'lng': -74.10847439999999}",4.7,137,10301
146,Americano Cafe,"7 Navy Pier Ct, Staten Island, NY 10304, United States",OPERATIONAL,"{'lat': 40.6296235, 'lng': -74.0738894}",4.7,56,10301
147,The Best Coffee Shop,"117 Water St, Staten Island, NY 10304, United States",OPERATIONAL,"{'lat': 40.6271141, 'lng': -74.0780008}",4.4,212,10301
148,Wateredge Cafe,"1 Richmond Terrace, Staten Island, NY 10301, United States",OPERATIONAL,"{'lat': 40.6440311, 'lng': -74.07254929999999}",2.7,11,10301
149,Every Thing Goes Book Cafe and Neighborhood Stage,"208 Bay St, Staten Island, NY 10301, United States",OPERATIONAL,"{'lat': 40.636938, 'lng': -74.0767437}",4.6,240,10301
150,Au Bon Pain,"One Bay Street, St. George Terminal, Space 107A, Staten Island, NY 10301, United States",OPERATIONAL,"{'lat': 40.643981, 'lng': -74.0725889}",3.2,85,10301
151,Starbucks,"480 Forest Ave, Staten Island, NY 10310, United States",OPERATIONAL,"{'lat': 40.6303095, 'lng': -74.1060598}",4.2,557,10301
152,Dunkin',"770 Forest Ave, Staten Island, NY 10310, United States",OPERATIONAL,"{'lat': 40.6288986, 'lng': -74.1149332}",3.8,414,10301
153,Dunkin',"1201 Victory Blvd, Staten Island, NY 10301, United States",OPERATIONAL,"{'lat': 40.6165201, 'lng': -74.10402979999999}",3.6,239,10301
154,LYFE Shop Cafe,"73 Wave St, Staten Island, NY 10304, United States",OPERATIONAL,"{'lat': 40.6298895, 'lng': -74.0771476}",5.0,5,10301
155,Killah Koffee,"828 Castleton Ave, Staten Island, NY 10310, United States",OPERATIONAL,"{'lat': 40.6346295, 'lng': -74.1101171}",5.0,4,10301
156,Dunkin',"97 Stuyvesant Pl, Staten Island, NY 10301, United States",OPERATIONAL,"{'lat': 40.6438207, 'lng': -74.0774026}",4.1,218,10301
157,Starbucks,"355 Bard Ave, Staten Island, NY 10310, United States",OPERATIONAL,"{'lat': 40.635827, 'lng': -74.106203}",3.0,1,10301
158,Island Coffee Shop,"407 Manor Rd, Staten Island, NY 10314, United States",OPERATIONAL,"{'lat': 40.61797869999999, 'lng': -74.12351079999999}",4.5,642,10301
159,The castleton cafe,"841 Castleton Ave, Staten Island, NY 10310, United States",OPERATIONAL,"{'lat': 40.6349128, 'lng': -74.1104076}",5.0,11,10301
160,Starbucks,"55B Richmond Terrace, Staten Island, NY 10302, United States",OPERATIONAL,"{'lat': 40.644756, 'lng': -74.07435}",3.6,115,10301
161,Dunkin',"450 Bay St, Staten Island, NY 10304, United States",OPERATIONAL,"{'lat': 40.6311349, 'lng': -74.07686439999999}",4.0,467,10301
162,Boba Le Tea Cafe,"1396 B Forest Avenue Right behind Cricket Wireless, Staten Island, NY 10302, United States",OPERATIONAL,"{'lat': 40.6250609, 'lng': -74.135431}",4.8,126,10302
163,Cafe Con Pan,"137 Port Richmond Ave, Staten Island, NY 10302, United States",OPERATIONAL,"{'lat': 40.637681, 'lng': -74.13346}",4.0,407,10302
164,Dunkin',"770 Forest Ave, Staten Island, NY 10310, United States",OPERATIONAL,"{'lat': 40.6288986, 'lng': -74.1149332}",3.8,414,10302
165,Dunkin',"Forest Plaza, 1351 Forest Ave, Staten Island, NY 10302, United States",OPERATIONAL,"{'lat': 40.6260621, 'lng': -74.1346854}",3.9,346,10302
166,Northside Coffee,"605 Forest Ave, Staten Island, NY 10310, United States",OPERATIONAL,"{'lat': 40.6301913, 'lng': -74.1094403}",4.8,58,10302
167,The Mustard Seed - Cafe & Coffee Co.,"572 Forest Ave, Staten Island, NY 10310, United States",OPERATIONAL,"{'lat': 40.6300531, 'lng': -74.10847439999999}",4.7,137,10302
168,"D&A Grocery, Deli, and Cafe","438 Port Richmond Ave, Staten Island, NY 10302, United States",OPERATIONAL,"{'lat': 40.6314609, 'lng': -74.1386569}",4.7,3,10302
169,Starbucks,"1520 Forest Ave, Staten Island, NY 10302, United States",OPERATIONAL,"{'lat': 40.623863, 'lng': -74.13907999999999}",2.5,17,10302
170,Beans and Leaves Coffee and Tea Cafe,"422 Forest Ave, Staten Island, NY 10301, United States",OPERATIONAL,"{'lat': 40.6307375, 'lng': -74.1033842}",4.3,477,10302
171,Dunkin',"1955A Victory Blvd, Staten Island, NY 10314, United States",OPERATIONAL,"{'lat': 40.612889, 'lng': -74.1291777}",4.0,184,10302
172,Island Coffee Shop,"407 Manor Rd, Staten Island, NY 10314, United States",OPERATIONAL,"{'lat': 40.61797869999999, 'lng': -74.12351079999999}",4.5,642,10302
173,Starbucks,"2070 Victory Blvd, Staten Island, NY 10314, United States",OPERATIONAL,"{'lat': 40.6122105, 'lng': -74.1325981}",4.1,688,10302
174,Dunkin',"2222 Forest Ave, Staten Island, NY 10303, United States",OPERATIONAL,"{'lat': 40.6264841, 'lng': -74.1637609}",3.5,433,10302
175,Tim Hortons,"2525 Victory Blvd, Staten Island, NY 10314, United States",OPERATIONAL,"{'lat': 40.6104576, 'lng': -74.1473701}",3.7,15,10302
176,Dunkin',"Promanada Plaza, 1776 Forest Ave, Staten Island, NY 10303, United States",OPERATIONAL,"{'lat': 40.6245962, 'lng': -74.14805419999999}",3.9,100,10302
